VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-27 06:50:43,2023-03-27 06:52:46,1,1.1,1,N,237,163,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2023-03-23 18:50:53,2023-03-23 18:53:47,1,0.34,1,N,231,13,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-03-15 12:34:41,2023-03-15 12:47:08,1,1.59,1,N,237,262,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-03-04 11:36:00,2023-03-04 11:45:09,1,2.53,1,N,137,140,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-10 17:14:00,2023-03-10 17:46:31,1,4.54,1,N,236,114,1,30.3,2.5,0.5,5.0,0.0,1.0,41.8,2.5,0.0
2,2023-03-09 18:27:42,2023-03-09 18:47:55,1,4.11,1,N,79,262,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2023-03-26 11:57:28,2023-03-26 12:08:28,1,1.64,1,N,137,100,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2023-03-14 20:56:59,2023-03-14 21:01:19,2,0.64,1,N,151,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-28 22:01:56,2023-03-28 22:25:50,1,7.36,1,N,161,52,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2023-03-07 09:04:45,2023-03-07 09:24:39,1,2.8,1,N,100,236,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0
2,2023-03-08 20:47:57,2023-03-08 21:05:09,3,3.44,1,N,230,231,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-03-28 15:28:04,2023-03-28 15:42:02,1,2.61,1,N,79,229,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-03-18 10:28:08,2023-03-18 10:31:37,2,0.91,1,N,237,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-03-28 15:06:02,2023-03-28 15:10:05,1,0.4,1,N,50,48,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-03-07 07:09:02,2023-03-07 07:13:29,2,1.31,1,N,142,230,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
2,2023-03-23 15:59:32,2023-03-23 16:30:07,,9.7,,,141,138,0,43.01,0.0,0.5,10.71,6.55,1.0,64.27,,
1,2023-03-01 18:03:13,2023-03-01 18:34:47,2,4.8,1,N,48,41,1,30.3,5.0,0.5,4.0,0.0,1.0,40.8,2.5,0.0
2,2023-03-15 07:39:49,2023-03-15 07:49:15,2,1.78,1,N,142,161,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2023-03-30 17:02:07,2023-03-30 17:35:47,1,9.0,2,N,93,233,2,70.0,7.5,0.5,0.0,6.55,1.0,85.55,2.5,0.0
2,2023-03-27 08:47:00,2023-03-27 09:24:08,1,11.3,1,N,138,164,1,49.2,5.0,0.5,5.0,6.55,1.0,71.0,2.5,1.25
2,2023-03-20 19:08:40,2023-03-20 19:16:18,1,0.78,1,N,163,48,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-13 17:08:40,2023-03-13 17:21:39,1,1.62,1,N,264,264,1,12.8,2.5,0.5,2.8,0.0,1.0,22.1,2.5,0.0
2,2023-03-08 13:16:17,2023-03-08 14:05:31,1,27.84,2,N,13,132,1,70.0,0.0,0.5,10.0,6.55,1.0,90.55,2.5,0.0
2,2023-03-28 13:45:28,2023-03-28 14:02:23,1,2.33,1,N,236,143,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-03-13 16:24:28,2023-03-13 16:29:05,1,0.62,1,N,163,161,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
1,2023-03-03 13:50:56,2023-03-03 13:58:56,2,1.2,1,N,164,90,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-03-22 13:59:40,2023-03-22 14:14:16,,0.0,,,143,230,0,11.6,0.0,0.5,0.0,0.0,1.0,15.6,,
2,2023-03-06 18:32:33,2023-03-06 18:42:52,1,1.22,1,N,125,232,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2023-03-02 21:06:37,2023-03-02 21:25:59,1,2.6,1,N,137,48,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-03-10 23:44:08,2023-03-10 23:52:42,2,1.56,1,N,186,114,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-25 16:56:11,2023-03-25 17:13:43,1,1.12,1,N,163,100,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-03-16 15:08:27,2023-03-16 16:21:15,2,19.39,2,N,132,249,1,70.0,0.0,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2023-03-18 11:41:57,2023-03-18 11:56:16,1,2.53,1,N,43,164,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-03-01 09:35:24,2023-03-01 10:05:30,1,10.18,1,N,132,61,1,44.3,0.0,0.5,5.0,0.0,1.0,52.05,0.0,1.25
2,2023-03-26 23:02:52,2023-03-26 23:12:48,1,2.5,1,N,164,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-03-20 19:51:24,2023-03-20 19:56:33,1,0.83,1,N,239,48,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-18 13:08:03,2023-03-18 13:30:11,1,2.94,1,N,263,170,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2023-03-04 23:06:18,2023-03-04 23:12:14,1,1.29,1,N,137,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-03-18 22:40:51,2023-03-18 22:41:00,1,0.0,1,N,132,132,2,3.0,2.25,0.5,0.0,0.0,1.0,6.75,0.0,1.25
2,2023-03-07 19:18:24,2023-03-07 19:36:00,1,2.46,1,N,161,113,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-03-29 15:54:12,2023-03-29 15:59:26,1,0.64,1,N,143,43,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2023-03-08 11:49:55,2023-03-08 12:05:03,1,1.47,1,N,158,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-03-17 01:26:03,2023-03-17 02:07:34,1,20.1,1,N,162,265,3,76.5,3.5,0.5,0.0,0.0,1.0,81.5,2.5,0.0
1,2023-03-13 08:35:11,2023-03-13 08:47:38,1,2.1,1,N,43,163,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-03-06 08:11:11,2023-03-06 08:37:19,1,3.1,1,N,13,65,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-03-10 13:12:08,2023-03-10 13:22:25,1,1.78,1,N,143,238,1,12.1,0.0,0.5,1.75,0.0,1.0,17.85,2.5,0.0
2,2023-03-19 03:28:26,2023-03-19 03:32:28,4,1.44,1,N,164,68,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2023-03-12 03:56:09,2023-03-12 04:07:37,1,1.5,1,N,246,170,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2023-03-27 11:47:26,2023-03-27 12:13:17,1,10.45,1,N,237,138,1,43.6,5.0,0.5,11.83,6.55,1.0,70.98,2.5,0.0
2,2023-03-21 18:08:52,2023-03-21 18:20:04,1,0.92,1,N,161,186,4,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2023-03-26 09:31:30,2023-03-26 09:45:50,2,3.7,1,N,142,211,1,17.0,2.5,0.5,5.25,0.0,1.0,26.25,2.5,0.0
2,2023-03-26 23:24:51,2023-03-26 23:37:01,1,3.28,1,N,264,264,1,16.3,1.0,0.5,3.76,0.0,1.0,22.56,0.0,0.0
1,2023-03-02 14:40:11,2023-03-02 15:16:22,1,4.5,1,N,249,239,1,33.1,2.5,0.5,9.25,0.0,1.0,46.35,2.5,0.0
1,2023-03-01 16:16:42,2023-03-01 16:25:15,2,1.1,1,N,142,161,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-03-22 14:53:56,2023-03-22 15:00:44,1,0.93,1,N,13,88,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-03-28 09:32:14,2023-03-28 09:41:18,2,1.28,1,N,141,161,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-03-29 15:10:29,2023-03-29 15:15:35,5,0.88,1,N,114,113,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-03-30 22:57:38,2023-03-30 23:21:00,1,6.01,1,N,79,7,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
1,2023-03-26 19:32:09,2023-03-26 19:39:08,1,0.9,1,N,142,48,1,7.9,2.5,0.5,8.0,0.0,1.0,19.9,2.5,0.0
2,2023-03-22 15:21:23,2023-03-22 15:27:36,1,0.83,1,N,90,68,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2023-03-18 21:04:19,2023-03-18 21:37:06,2,8.4,1,N,142,36,1,38.7,3.5,0.5,8.7,0.0,1.0,52.4,2.5,0.0
2,2023-03-12 01:19:29,2023-03-12 01:24:43,1,1.22,1,N,186,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-03-15 08:03:20,2023-03-15 08:09:46,1,1.29,1,N,234,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-25 22:57:04,2023-03-25 23:29:46,1,20.77,2,N,132,141,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2023-03-16 12:38:09,2023-03-16 13:02:20,1,1.29,1,N,107,164,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-03-31 13:05:45,2023-03-31 13:16:06,1,1.52,1,N,236,229,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2023-03-16 11:17:47,2023-03-16 11:32:38,3,1.39,1,N,246,50,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-03-06 01:12:00,2023-03-06 01:25:44,1,5.5,1,N,132,197,2,24.0,1.0,0.5,0.0,0.0,1.0,27.75,0.0,1.25
2,2023-03-04 07:42:13,2023-03-04 07:49:53,3,1.39,1,N,68,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-27 18:35:17,2023-03-27 18:45:33,6,1.63,1,N,164,249,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
2,2023-03-20 14:20:10,2023-03-20 14:45:27,1,4.52,1,N,234,49,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-03-28 19:25:02,2023-03-28 19:26:33,2,0.52,1,N,237,237,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2023-03-26 13:12:22,2023-03-26 13:24:11,1,2.38,1,N,13,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-03-31 22:20:18,2023-03-31 22:43:03,2,3.52,1,N,238,164,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-03-11 19:34:32,2023-03-11 19:40:52,1,1.5,1,N,140,236,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-21 16:15:57,2023-03-21 16:20:35,1,1.01,1,N,143,238,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-03-25 03:21:16,2023-03-25 03:29:43,1,1.3,1,N,246,170,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2023-03-26 17:16:43,2023-03-26 17:24:50,0,1.7,1,N,239,24,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-03-15 05:32:45,2023-03-15 05:36:24,1,1.01,1,N,48,143,2,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,2023-03-13 07:39:55,2023-03-13 07:45:55,1,1.42,1,N,107,162,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-03-11 11:27:10,2023-03-11 11:38:58,2,1.46,1,N,231,79,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-03 07:53:16,2023-03-03 08:03:53,1,2.21,1,N,237,234,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-03-16 07:44:13,2023-03-16 07:49:01,1,0.9,1,N,237,161,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-19 20:34:31,2023-03-19 20:41:37,1,1.19,1,N,74,41,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0
2,2023-03-23 09:12:11,2023-03-23 09:41:46,1,5.73,1,N,164,261,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
1,2023-03-26 15:05:06,2023-03-26 15:16:31,1,1.5,1,N,246,125,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-03-19 09:34:52,2023-03-19 09:35:27,1,0.02,1,N,13,13,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2023-03-18 19:17:53,2023-03-18 19:28:43,4,0.9,1,N,161,186,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2023-03-05 14:44:38,2023-03-05 15:27:33,1,18.08,1,N,132,145,1,70.2,0.0,0.5,17.93,0.0,1.0,90.88,0.0,1.25
2,2023-03-01 23:51:52,2023-03-01 23:56:00,1,1.34,1,N,239,166,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-03-12 16:25:57,2023-03-12 16:35:35,1,1.49,1,N,170,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-28 22:03:12,2023-03-28 22:23:32,2,4.98,1,N,90,238,1,25.4,1.0,0.5,2.0,0.0,1.0,32.4,2.5,0.0
2,2023-03-06 08:14:47,2023-03-06 08:37:59,1,2.57,1,N,142,236,1,21.9,0.0,0.5,1.0,0.0,1.0,26.9,2.5,0.0
2,2023-03-03 22:16:27,2023-03-03 22:30:42,1,3.47,1,N,246,261,1,19.1,1.0,0.5,3.0,0.0,1.0,27.1,2.5,0.0
1,2023-03-30 20:50:25,2023-03-30 20:55:15,1,1.1,1,N,164,234,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
2,2023-03-20 12:14:49,2023-03-20 12:59:02,1,13.22,1,N,138,163,1,58.3,5.0,0.5,14.77,6.55,1.0,89.87,2.5,1.25
2,2023-03-30 22:43:24,2023-03-30 22:53:08,1,1.56,1,N,113,233,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-03-12 17:44:26,2023-03-12 17:48:47,1,1.05,1,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-03-08 11:49:56,2023-03-08 11:51:57,2,0.24,1,N,236,236,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-03-13 21:13:59,2023-03-13 21:21:55,,1.2,,,230,142,0,9.3,1.0,0.5,2.15,0.0,1.0,16.45,,
1,2023-03-07 12:58:16,2023-03-07 13:25:39,1,4.1,1,N,186,209,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2023-03-17 22:39:13,2023-03-17 23:18:42,1,17.9,2,N,132,230,1,70.0,0.0,0.5,9.0,6.55,1.0,90.8,2.5,1.25
2,2023-03-29 19:33:06,2023-03-29 19:39:58,2,2.09,1,N,233,79,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-03-09 17:32:14,2023-03-09 17:47:25,1,1.7,1,N,230,246,1,14.9,5.0,0.5,3.6,0.0,1.0,25.0,2.5,0.0
1,2023-03-17 19:26:30,2023-03-17 19:37:43,1,2.0,1,N,237,143,2,12.1,5.0,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-03-30 00:07:38,2023-03-30 00:08:36,1,0.44,1,N,263,263,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2023-03-08 09:31:08,2023-03-08 10:00:06,3,12.26,1,N,138,132,1,49.9,5.0,0.5,10.0,0.0,1.0,67.65,0.0,1.25
2,2023-03-28 22:06:10,2023-03-28 22:35:18,1,14.89,1,N,132,192,2,56.9,1.0,0.5,0.0,0.0,1.0,60.65,0.0,1.25
2,2023-03-12 10:49:50,2023-03-12 10:57:48,1,1.69,1,N,186,143,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-03-18 11:41:07,2023-03-18 11:49:04,2,1.18,1,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-03-04 16:32:02,2023-03-04 17:20:53,2,20.16,1,N,132,33,1,77.9,0.0,0.5,15.88,0.0,1.0,96.53,0.0,1.25
1,2023-03-19 04:21:23,2023-03-19 04:48:56,1,6.9,1,N,100,225,2,33.1,3.5,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-03-21 23:26:16,2023-03-21 23:41:34,1,3.02,1,N,239,41,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2023-03-16 13:20:35,2023-03-16 13:32:49,2,1.5,1,N,237,140,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-03-07 09:23:03,2023-03-07 09:39:54,1,2.19,1,N,231,232,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-03-10 17:13:22,2023-03-10 17:25:06,2,1.61,1,N,236,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-03-23 18:17:15,2023-03-23 18:34:00,1,3.94,1,N,231,48,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2023-03-30 17:44:08,2023-03-30 18:02:22,4,1.94,1,N,162,234,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-03-22 18:26:32,2023-03-22 18:41:24,1,1.67,1,N,68,161,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-03-08 13:52:17,2023-03-08 14:18:49,1,1.92,1,N,164,142,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-03-02 20:21:33,2023-03-02 20:27:24,2,0.5,1,N,162,229,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-03-23 13:39:44,2023-03-23 13:55:12,1,2.2,1,N,239,162,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-03-14 08:02:48,2023-03-14 08:23:18,1,6.88,1,N,65,162,1,30.3,0.0,0.5,5.0,0.0,1.0,39.3,2.5,0.0
2,2023-03-23 19:15:09,2023-03-23 19:20:37,6,1.45,1,N,48,68,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-03-30 23:57:52,2023-03-31 00:25:04,1,7.26,1,N,68,116,1,36.6,1.0,0.5,5.0,0.0,1.0,46.6,2.5,0.0
2,2023-03-14 18:05:01,2023-03-14 18:19:28,1,2.84,1,N,166,142,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2023-03-23 12:50:59,2023-03-23 13:09:10,2,3.03,1,N,146,236,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-03-27 12:41:41,2023-03-27 12:53:16,6,1.65,1,N,125,107,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-03-31 19:18:47,2023-03-31 19:41:58,5,6.56,1,N,161,13,2,31.7,2.5,0.5,0.0,0.0,1.0,38.2,2.5,0.0
2,2023-03-13 13:22:00,2023-03-13 13:26:57,3,1.25,1,N,138,70,2,7.9,5.0,0.5,0.0,0.0,1.0,15.65,0.0,1.25
2,2023-03-10 20:53:01,2023-03-10 21:26:02,1,3.06,1,N,68,230,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2023-03-11 08:06:30,2023-03-11 08:10:40,1,0.7,1,N,42,41,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0
2,2023-03-19 16:01:44,2023-03-19 16:10:32,1,1.74,1,N,162,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-03-03 07:34:36,2023-03-03 07:38:31,1,0.5,1,N,170,233,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2023-03-09 23:02:55,2023-03-09 23:11:19,2,2.0,1,N,237,100,1,11.4,3.5,0.5,2.46,0.0,1.0,18.86,2.5,0.0
2,2023-03-02 17:28:00,2023-03-02 18:21:00,,4.9,,,164,66,0,29.15,0.0,0.5,6.63,0.0,1.0,39.78,,
1,2023-03-02 17:16:55,2023-03-02 17:22:40,1,0.9,1,N,142,239,1,7.9,5.0,0.5,1.5,0.0,1.0,15.9,2.5,0.0
2,2023-03-13 13:22:59,2023-03-13 13:34:27,1,1.6,1,N,163,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-17 22:12:38,2023-03-17 22:16:43,2,0.54,1,N,161,170,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-03-07 16:23:15,2023-03-07 16:34:35,5,1.29,1,N,186,163,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-03-15 12:27:18,2023-03-15 12:46:08,1,2.96,1,N,41,237,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2023-03-19 19:57:14,2023-03-19 20:09:50,1,2.38,1,N,233,114,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-03-11 10:38:24,2023-03-11 10:45:56,1,1.59,1,N,166,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-03 16:21:00,2023-03-03 16:28:17,2,1.24,1,N,43,239,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0
2,2023-03-08 12:17:01,2023-03-08 12:49:57,1,5.77,1,N,161,209,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
1,2023-03-15 17:21:50,2023-03-15 17:55:41,1,9.8,1,N,70,162,1,42.2,11.25,0.5,12.3,6.55,1.0,73.8,2.5,1.25
2,2023-03-30 08:32:43,2023-03-30 08:44:03,1,1.02,1,N,161,186,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-03-27 22:15:59,2023-03-27 22:23:43,1,1.16,1,N,48,163,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2023-03-24 11:46:04,2023-03-24 12:03:50,1,2.86,1,N,170,125,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-03-10 06:56:31,2023-03-10 07:34:34,,14.62,,,39,138,0,49.3,0.0,0.5,0.0,0.0,1.0,50.8,,
2,2023-03-19 19:54:01,2023-03-19 19:58:56,1,0.93,1,N,142,239,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2023-03-25 09:57:44,2023-03-25 10:18:35,1,4.01,1,N,186,43,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2023-03-21 16:08:15,2023-03-21 16:14:59,1,1.0,1,N,234,164,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
1,2023-03-15 16:59:54,2023-03-15 17:18:57,1,1.7,1,N,163,140,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2023-03-27 17:46:58,2023-03-27 17:55:19,2,1.03,1,N,164,186,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-03-14 09:36:43,2023-03-14 10:26:56,3,12.44,1,N,70,162,1,63.9,0.0,0.5,8.0,6.55,1.0,82.45,2.5,0.0
2,2023-03-03 18:02:52,2023-03-03 18:09:11,1,0.92,1,N,234,68,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2023-03-11 20:58:08,2023-03-11 21:05:56,2,0.82,1,N,186,230,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-03-19 16:14:56,2023-03-19 16:19:11,1,0.48,1,N,236,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-03-01 15:50:55,2023-03-01 16:03:15,1,1.52,1,N,264,264,2,13.5,0.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0
